# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
B20,B,MDS,C06.E1;C06.E2,Additional Ventures latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 81-4429034; object_id=202503189349103400,Additional Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503189349103400_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503189349103400_public.xml,none found in Additional Ventures Form 990PF object 202503189349103400 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Additional Ventures Form 990PF object 202503189349103400 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 68 paid / 19 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/additionalventures-990pf-TY2024-202503189349103400-20260916T094743Z.xml.
B21,B,MDS,C06.E1;C06.E2,Anne Wojcicki Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 47-1835703; object_id=202543189349103279,Anne Wojcicki Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349103279_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349103279_public.xml,none found in Anne Wojcicki Foundation Form 990PF object 202543189349103279 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Anne Wojcicki Foundation Form 990PF object 202543189349103279 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 51 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/annewojcicki-990pf-TY2024-202543189349103279-20260916T094743Z.xml.
B22,B,MDS,C06.E1;C06.E2,Arrow Impact latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 83-1423625; object_id=202543219349104089,Arrow Impact,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349104089_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349104089_public.xml,none found in Arrow Impact Form 990PF object 202543219349104089 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Arrow Impact Form 990PF object 202543219349104089 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 25 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/arrowimpact-990pf-TY2024-202543219349104089-20260916T094743Z.xml.
B23,B,MDS,C06.E1;C06.E2,Climate Lead latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 88-4336644; object_id=202503149349303480,Climate Lead,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503149349303480_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503149349303480_public.xml,none found in Climate Lead Form 990 object 202503149349303480 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Climate Lead Form 990 object 202503149349303480 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990 when posted (see Task A for due date),"Scanned 1 Schedule I recipient (AFEF INC), not RAND/METR/Canary. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/climatelead-990-TY2024-202503149349303480-20260916T094743Z.xml.
B24,B,MDS,C06.E1;C06.E2,Crankstart latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 94-3377099; object_id=202543179349103724,Crankstart,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543179349103724_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543179349103724_public.xml,none found in Crankstart Form 990PF object 202543179349103724 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Crankstart Form 990PF object 202543179349103724 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 435 paid / 153 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/crankstart-990pf-TY2024-202543179349103724-20260916T094743Z.xml.
B25,B,MDS,C06.E1;C06.E2,Dovetail Impact Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 76-0324538; object_id=202523189349100212,Dovetail Impact Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349100212_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349100212_public.xml,none found in Dovetail Impact Foundation Form 990PF object 202523189349100212 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Dovetail Impact Foundation Form 990PF object 202523189349100212 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 100 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/dovetail-990pf-TY2024-202523189349100212-20260916T094743Z.xml.
B26,B,MDS,C06.E1;C06.E2,Growald Climate Fund latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 46-4209325; object_id=202512549349101116,Growald Climate Fund,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512549349101116_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512549349101116_public.xml,none found in Growald Climate Fund Form 990PF object 202512549349101116 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Growald Climate Fund Form 990PF object 202512549349101116 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 170 paid / 23 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/growald-990pf-TY2024-202512549349101116-20260916T094743Z.xml.
B27,B,MDS,C06.E1;C06.E2,James Family Charitable Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 13-7051493; object_id=202611689349100131,James Family Charitable Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611689349100131_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611689349100131_public.xml,none found in James Family Charitable Foundation Form 990PF object 202611689349100131 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in James Family Charitable Foundation Form 990PF object 202611689349100131 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 83 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/jamesfamily-990pf-TY2024-202611689349100131-20260916T094743Z.xml.
B28,B,MDS,C06.E1;C06.E2,Lyda Hill Philanthropies latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 75-2708838; object_id=202630909349100628,Lyda Hill Philanthropies,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202630909349100628_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202630909349100628_public.xml,none found in Lyda Hill Philanthropies Form 990PF object 202630909349100628 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Lyda Hill Philanthropies Form 990PF object 202630909349100628 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 4 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/lydahill-990pf-FY2025-202630909349100628-20260916T094743Z.xml.
B29,B,MDS,C06.E1;C06.E2,Oak Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 13-3321196; object_id=202612039349100951,Oak Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202612039349100951_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202612039349100951_public.xml,none found in Oak Foundation Form 990PF object 202612039349100951 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Oak Foundation Form 990PF object 202612039349100951 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 7 paid / 2 future groups (TY2025). Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/oakusa-990pf-TY2025-202612039349100951-20260916T094743Z.xml.
B30,B,MDF,C06.E1;C06.E2,Rippleworks Inc FY2025 990-PF ExpenditureResponsibilityGrp grant to INKOMOKO,private foundation,,EIN 46-5604812; object_id=202610749349100066,Rippleworks Foundation,,INKOMOKO,filed 990-PF expenditure-responsibility grant,2024-05-01,2025-04-30,,filed_grant,5000000,USD,2025-01-24,day,FYE 2025-04-30; GrantDt 2025-01-24,filed as expenditure-responsibility grant,TO BE USED AS PART OF THE AUDACIOUS PROJECT,,,,,,,,,,,"yes, to INKOMOKO as named in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202610749349100066_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter CANARY|RAND CORPORATION|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202610749349100066_public.xml,TO BE USED AS PART OF THE AUDACIOUS PROJECT,2026-09-16T09:47:43Z,1 ExpenditureResponsibilityGrp; GrantAmt=5000000; GrantDt=2025-01-24; recipient INKOMOKO,1,,"to_entity is INKOMOKO as named, not Canary, not RAND, not METR, not The Audacious Project as a whole. Not summed with any other line. Retracts the prior paid-group none-found on this object.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Prior B30 none-found on paid GrantOrContributionPdDurYrGrp is retracted; this ER line was missed until ExpenditureResponsibilityGrp was scanned. Primary research/primary/MD43-partner-calendar-closers/rippleworks-990pf-FY2025-ER-INKOMOKO-20260916T094743Z.xml.
B31,B,MDS,C06.E1;C06.E2,Robertson Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 13-7068398; object_id=202503219349104680,Robertson Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503219349104680_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503219349104680_public.xml,none found in Robertson Foundation Form 990PF object 202503219349104680 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Robertson Foundation Form 990PF object 202503219349104680 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 36 paid / 45 future groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/robertson-990pf-TY2024-202503219349104680-20260916T094743Z.xml.
B32,B,MDS,C06.E1;C06.E2,Science Philanthropy Alliance latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 99-0395748; object_id=202512689349301556,Science Philanthropy Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512689349301556_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512689349301556_public.xml,none found in Science Philanthropy Alliance Form 990 object 202512689349301556 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Science Philanthropy Alliance Form 990 object 202512689349301556 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990 when posted (see Task A for due date),"Scanned 0 Schedule I RecipientTable rows. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/sciencephilanthropy-990-TY2024-202512689349301556-20260916T094743Z.xml.
B33,B,MDS,C06.E1;C06.E2,Seadream Family Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 45-2470819; object_id=202503169349103550,Seadream Family Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349103550_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349103550_public.xml,none found in Seadream Family Foundation Form 990PF object 202503169349103550 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Seadream Family Foundation Form 990PF object 202503169349103550 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 25 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/seadream-990pf-TY2024-202503169349103550-20260916T094743Z.xml.
B34,B,MDS,C06.E1;C06.E2,Someland Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 45-3438376; object_id=202513509349100511,Someland Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513509349100511_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513509349100511_public.xml,none found in Someland Foundation Form 990PF object 202513509349100511 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in Someland Foundation Form 990PF object 202513509349100511 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned TY2024 4 paid groups (calendar year); short-year 202502 object also 0 hits. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/someland-990pf-TY2024-202513509349100511-20260916T094743Z.xml.
B35,B,MDS,C06.E1;C06.E2,The Bridgespan Group latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 31-1625487; object_id=202513189349311961,The Bridgespan Group,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513189349311961_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513189349311961_public.xml,none found in The Bridgespan Group Form 990 object 202513189349311961 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in The Bridgespan Group Form 990 object 202513189349311961 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990 when posted (see Task A for due date),"Scanned 0 Schedule I RecipientTable rows. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/bridgespan-990-TY2024-202513189349311961-20260916T094743Z.xml.
B36,B,MDS,C06.E1;C06.E2,The Just Trust latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 88-3436668; object_id=202513219349309271,The Just Trust,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349309271_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349309271_public.xml,none found in The Just Trust Form 990 object 202513219349309271 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in The Just Trust Form 990 object 202513219349309271 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990 when posted (see Task A for due date),"Scanned 151 Schedule I rows; none matching RAND/METR/Canary/Audacious project aliases used here. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/justtrust-990-TY2024-202513219349309271-20260916T094743Z.xml.
