# fetch_window_utc=2026-09-16T09:57:18Z/2026-09-16T09:58:33Z
# routes_used=https://www.audaciousproject.org/about live; https://www.audaciousproject.org/faq live; https://www.audaciousproject.org/apply live; https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand live; https://www.audaciousproject.org/ sitemap.xml news home; Wayback CDX /about from=20240901 to=20241115 (HTTP 503 this fetch) and id_ 20241009220522 about (200) + faq (redirect 20241010003331); Wayback CDX /faq from=20240901 to=20241115 (200, 3 rows); Wayback CDX Canary grantee (HTTP 503); r.jina.ai about+faq (HTTP 403); https://www.ted.com/about/programs-initiatives/audacious-project (404); https://www.ted.com/about ; https://www.ted.com/search?q=Audacious+Project ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; https://www.rand.org/news/press/2024/10/09.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; Valhalla XML 202502559349100000 ; High Tide XML 202503179349100135 ; research/STATE.md read-only before facts; seed audacious-partners.csv used as locator only
# caps_hit=TED /about/programs-initiatives/audacious-project HTTP 404; Wayback CDX /about from=20240901 to=20241115 HTTP 503 Temporarily Offline (retried, still 503); Wayback CDX Canary grantee HTTP 503; r.jina.ai HTTP 403 Cloudflare challenge; live Audacious/TED-blog/RAND/METR HTML was HTTP 200 with body (not empty JS shells this lane); FAQ CDX and Wayback id_ /about and /faq succeeded
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; already-held Audacious/Canary commitment figures and the two filed partner payments to RAND were re-verified and not recollected as new discoveries; no send/email/post/contact; no network-config commands
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
D02,D,MDT,C09.E1,"Listing changes are dated from archive captures, not from the live page",,,,,,,,,,,,,,2024-10-09,day,announcement-date capture vs now capture,,,,,,,,,,,,listing_change_dated_from_archive,,archives,Wayback 20241009220522id_ /about versus live /about 2026-09-16T09:57:20Z,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,Last Published: Wed Oct 09 2024 13:12:38 GMT+0000 (Coordinated Universal Time),2026-09-16T09:58:30Z,14 adds and 0 removes between captures; 2 display-name changes; join days remain unknown,14,,"FAQ CDX in the 2024 window succeeded (20241010, 20241013, 20241106) but this lane does not reconstruct a full roster from intermediate snapshots (non-goal). About CDX in the same window returned HTTP 503 this fetch.",Changes dated only as after wayback-audacious-about-20241009220522id_-20260916T095718Z.html (Wayback 2024-10-09T22:05:22Z) and on or before audacious-about-live-20260916T095718Z.html (live 2026-09-16T09:57:20Z). FAQ CDX saved wayback-cdx-faq-20240901-20241115-20260916T095718Z.json SHA-256=3ee147bd884bae3e09fb8549895d46616b7a685dfc51482855f576c7c1574488.
D03,D,MDP,C09.E1;C06.E2,Good Ventures current listing is not evidence it was a partner on the Canary announcement date,,,,Good Ventures,,The Audacious Project,listed partner now; not on 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,Canary,,,,,,,,,membership_only,no,archives,Good Ventures in live Partners & Individuals; not in Wayback 20241009220522 Partners & Individuals,https://www.audaciousproject.org/about,Good Ventures,2026-09-16T09:57:20Z,Good Ventures is on the now list and not on the announcement-date list; listing now is not a Canary-announcement join date,1,,Absence from one snapshot is not a statement that Good Ventures never funded anything; it is only a listing fact.,Worked example of D01. Live quote is the name string on audacious-about-live-20260916T095718Z.html; announcement-date primary wayback-audacious-about-20241009220522id_-20260916T095718Z.html does not contain Good Ventures in the partner list. Already-held Good Ventures filing negatives are not recollected.
E01,E,MDS,C06.E2,TED programs-initiatives Audacious Project URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.ted.com/about/programs-initiatives/audacious-project,https://www.ted.com/about/programs-initiatives/audacious-project,none found in https://www.ted.com/about/programs-initiatives/audacious-project as of 2026-09-16T09:57:20Z (HTTP 404),2026-09-16T09:57:22Z,none found in https://www.ted.com/about/programs-initiatives/audacious-project as of 2026-09-16T09:57:20Z (HTTP 404),0,,404 page is not a partner list. TED blog 2024 cohort URL was used instead.,Saved ted-programs-audacious-project-20260916T095718Z.html SHA-256=aaaea568800a0811da0d568eb1550f650adf559e5b8a1971cd36d6b052d9bd86 HTTP 404; body contains '404: Not Found'. Blind spot: TED may list Audacious at another path; search https://www.ted.com/search?q=Audacious+Project was also fetched.
E02,E,MDS,C06.E2,Audacious Canary grantee page named partner funders,,,,,,,,,,,,,,,,,,,Canary,,,,,,,,,,,project documents,GET https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; filter partner/funder names,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,"between METR and RAND, is designed to address the growing risks posed by AI.",2026-09-16T09:57:20Z,none found in Audacious Canary grantee page for a named partner as Canary funder as of 2026-09-16T09:57:20Z,0,,Page describes the project and leads; it does not publish a donor list or an amount.,Saved audacious-canary-live-20260916T095718Z.html SHA-256=c6823dacaf51109efbaa3dd326b01468f57112039437c00a3fe179821c7dba1e. Blind spot: CMS fields may be unpublished. Already-held $38m figure is not on this page and is not recollected.
E03,E,MDS,C06.E2,RAND Canary project page named individual Audacious partners as Canary funders,,,,,,,,,,,,,,,,,,,Canary,,,,,,,,,,,issuer statements,GET https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; Funding heading,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html,Additional support for related research activities is provided through RAND’s discretionary research funds and partner collaborations dedicated to the responsible development of artificial intelligence.,2026-09-16T09:57:24Z,none found in RAND Canary project page for an individual Audacious partner named as a Canary funder as of 2026-09-16T09:57:20Z,0,,"Names The Audacious Project housed at TED only, plus RAND discretionary funds. The Audacious Project is not merged with TED or with listed partners.","Saved rand-canary-project-live-20260916T095718Z.html SHA-256=b4019c68d96a1cb5a35786dda72e73740a15cbd863927713b5ab9aa1c2fa599d. Blind spot: related CAST funding page lists directed-grant names for CAST generally, not for Canary."
E04,E,MDS,C06.E2,TED blog 2024 cohort post named partner funders of Canary,,,,,,,,,,,,,,,,,,,Canary,,,,,,,,,,,press,GET https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; Project Canary list item,https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/,"collaboration between METR and RAND, which will develop and deploy rigorous safety evaluations for frontier AI systems to address potential dangers before release.",2026-09-16T09:57:23Z,none found in TED blog 2024 cohort post for a named partner as Canary funder as of 2026-09-16T09:57:20Z,0,,Post names the cohort including Project Canary; it does not name which donors funded which project.,Saved ted-blog-2024-cohort-live-20260916T095718Z.html SHA-256=9cfa0692042a75ec3e7a029e4ada2008c6260e5e8b801dee3842bfbd4d57888e. Blind spot: other TED conference pages may exist.
E05,E,MDS,C06.E2,METR Audacious announcement named individual partners as Canary payers,,,,,,,,,,,,,,,,,,,Canary,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; partner names as Canary payers,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,"The Audacious Project catalyzed approximately $38 million of funding for Canary, a collaboration with METR and RAND focused on developing and deploying evaluations to monitor AI systems for dangerous capabilities.",2026-09-16T09:57:25Z,none found in METR 2024-10-09 Audacious post for an individual partner named as a Canary payer as of 2026-09-16T09:57:20Z,0,,Collective-example list is not a payer list (B07). Already-held ~$38m/~$17m figures are not recollected as new discoveries.,Saved metr-audacious-2024-10-09-live-20260916T095718Z.html SHA-256=2901b4015e28e138c6ca3b2b4c6533309bc8bcdce7cc4f24a09b6c4cf55b25e5. Blind spot: METR annual reports were not re-fetched this lane.
E06,E,MDS,C06.E2,RAND CAST funding page as a Canary-specific partner map,,,,,,,,,,,,,,,,,,,Canary,,,,,,,,,,,issuer statements,GET https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; filter Canary,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,Directed grants or contracts for specific research projects within RAND CAST are noted in the relevant research publications. These have been made or recommended by:,2026-09-16T09:57:24Z,none found in RAND CAST funding page for a sentence that names a partner as a Canary funder as of 2026-09-16T09:57:20Z,0,,"Page lists directed grants to CAST and says project-specific funders are noted in relevant publications. Canary is not named. High Tide, Valhalla, Sea Grape, Audacious appear as CAST directed-grant names, which is not a Canary tie except where a filing independently names PROJECT CANARY.",Saved rand-cast-funding-live-20260916T095718Z.html SHA-256=0c101fcbd801ffdddb08565f48f4e09c5690c3a796acbea2c817783c6c1da293. Blind spot: individual RAND publications' funding footnotes were not enumerated (MD16/MD17).
E07,E,MDS,C06.E2,Valhalla TY2024 990-PF grant line to METR or purpose METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET XML 202502559349100000_public.xml ; filter METR|MODEL EVALUATION|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,none found in Valhalla Foundation TY2024 990-PF XML 202502559349100000 as of 2026-09-16T09:57:27Z for a METR/MODEL EVALUATION grant line,2026-09-16T09:57:27Z,none found in Valhalla Foundation TY2024 990-PF XML 202502559349100000 as of 2026-09-16T09:57:27Z for a METR/MODEL EVALUATION grant line,0,,One tax year. Canary line is to RAND. Already held; re-verified.,Saved valhalla-990pf-202502559349100000-20260916T095718Z.xml SHA-256=34824e72ac46ec97054d1a7c6de9f81ecd9aae6160f291aeb81962c574bb1bbe. Blind spot: TY2025 not filed/checked. Amounts already held were not treated as new discoveries.
E08,E,MDS,C06.E2,High Tide TY2024 990-PF grant line to METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET XML 202503179349100135_public.xml ; filter METR|MODEL EVALUATION|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,none found in High Tide Foundation TY2024 990-PF XML 202503179349100135 as of 2026-09-16T09:57:27Z for a METR/MODEL EVALUATION grant line,2026-09-16T09:57:27Z,none found in High Tide Foundation TY2024 990-PF XML 202503179349100135 as of 2026-09-16T09:57:27Z for a METR/MODEL EVALUATION grant line,0,,One tax year. Canary line is to RAND. Already held; re-verified.,Saved hightide-990pf-202503179349100135-20260916T095718Z.xml SHA-256=76599f4d93a25fb7da5487929e5dd2c9395ba1dcb330078364011203fe46db36. Blind spot: TY2025 not filed/checked.
E09,E,MDS,C06.E2;C09.E1,Wayback CDX about 20240901-20241115 this fetch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,archives,"GET https://web.archive.org/cdx/search/cdx?url=www.audaciousproject.org/about&from=20240901&to=20241115&output=json&fl=timestamp,original,statuscode,mimetype,length,digest&filter=statuscode:200&limit=50","https://web.archive.org/cdx/search/cdx?url=www.audaciousproject.org/about&from=20240901&to=20241115&output=json&fl=timestamp,original,statuscode,mimetype,length,digest&filter=statuscode:200&limit=50","none found in Wayback CDX /about from=20240901 to=20241115 as of 2026-09-16T09:57:34Z (HTTP 503 Internet Archive: Temporarily Offline); retried same endpoint, still 503",2026-09-16T09:57:34Z,"none found in Wayback CDX /about from=20240901 to=20241115 as of 2026-09-16T09:57:34Z (HTTP 503 Internet Archive: Temporarily Offline); retried same endpoint, still 503",0,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,CDX index was offline; the id_ capture of timestamp 20241009220522 for /about succeeded and is the announcement-date partner list. FAQ CDX in the same window later returned 3 rows.,"Saved wayback-cdx-about-20240901-20241115-20260916T095718Z.json SHA-256=e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c (503 HTML body, not a CDX table). id_ about saved wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Blind spot: Wayback availability is intermittent on this host."
E10,E,MDS,C06.E2,Audacious sitemap locs naming a METR-only grantee or a partner-by-project funder table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.audaciousproject.org/sitemap.xml ; filter metr|canary|partner,https://www.audaciousproject.org/sitemap.xml,<loc>https://audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand</loc>,2026-09-16T09:57:22Z,sitemap has the Canary collaboration loc; none found in sitemap for a partner-by-project funder table as of 2026-09-16T09:57:20Z,1,,"Sitemap is an index, not a grant schedule. Amounts are not in the sitemap.",Saved audacious-sitemap-live-20260916T095718Z.xml SHA-256=ff8e8c72f192f22bb82756a59a6ece2737ed1febc9c49c3d557ed0ab5aa16e9a. Blind spot: Webflow CMS collection items not in sitemap would be missed.
E11,E,MDS,C06.E2,TED about page partner list for Audacious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.ted.com/about ; filter Audacious partners,https://www.ted.com/about,none found in https://www.ted.com/about for an Audacious partner list as of 2026-09-16T09:57:24Z,2026-09-16T09:57:24Z,none found in https://www.ted.com/about for an Audacious partner list as of 2026-09-16T09:57:24Z,0,,TED about is not the Audacious about page. Partner list lives at audaciousproject.org/about.,"Saved ted-about-live-20260916T095718Z.html SHA-256=ed2d351689486edc4fcc81f698b6e7591fe9db917ebaf725aee4cf26c607dec7. Page mentions Audacious Project as a TED program statistic, not a partner roster. Blind spot: other ted.com subpaths."
E12,E,MDS,C06.E2,Audacious FAQ wording that partners pay grantees directly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/faq ; string partners pay grantees directly OR pay directly,https://www.audaciousproject.org/faq,"While The Audacious Project is housed at TED, TED itself does not provide funding for grantees. TED’s role is one of curation, ideation and community development.",2026-09-16T09:57:20Z,none found in Audacious FAQ for the string partners pay grantees directly as of 2026-09-16T09:57:20Z,0,,"FAQ says TED does not fund grantees; it does not describe the partner-to-grantee payment path in those words. Direct-to-RAND filings (Valhalla, High Tide) are separate documents.",Saved audacious-faq-live-20260916T095718Z.html. Do not put unstated direct-pay wording in Audacious's mouth. Wayback FAQ wayback-audacious-faq-20241009220522id_-20260916T095718Z.html has the same TED-does-not-fund sentence.
E13,E,MDS,C06.E2,r.jina.ai proxy of Audacious about (fallback for empty JS shells),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,archives,GET https://r.jina.ai/http://www.audaciousproject.org/about and GET https://r.jina.ai/https://www.audaciousproject.org/about,https://r.jina.ai/http://www.audaciousproject.org/about,none found in r.jina.ai proxy of http://www.audaciousproject.org/about as of 2026-09-16T09:57:25Z (HTTP 403 Cloudflare challenge),2026-09-16T09:57:25Z,none found in r.jina.ai proxy of http://www.audaciousproject.org/about as of 2026-09-16T09:57:25Z (HTTP 403 Cloudflare challenge),0,,"Live audaciousproject.org/about HTTP 200 already contained the partner list, so the jina miss did not block Task A.","Saved jina-audacious-about-20260916T095718Z.txt SHA-256=2b0314079e2016090aaabdbfa973c147c2af56eebd79b44a8a619d93709c32de and jina-audacious-faq-20260916T095718Z.txt SHA-256=35ba1537eb14e87db0bbce80ef65adb9edc2afa9759ffba586b1fb412be20ddc. Body is a Cloudflare 'Just a moment...' challenge, not the About page. Blind spot: jina may work from other IPs."
E14,E,MDS,C06.E2,Wayback CDX Canary grantee page 20240901-20241231 this fetch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,archives,"GET https://web.archive.org/cdx/search/cdx?url=www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand&from=20240901&to=20241231&output=json&fl=timestamp,original,statuscode,mimetype,length,digest&filter=statuscode:200&limit=20","https://web.archive.org/cdx/search/cdx?url=www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand&from=20240901&to=20241231&output=json&fl=timestamp,original,statuscode,mimetype,length,digest&filter=statuscode:200&limit=20",none found in Wayback CDX Canary grantee URL from=20240901 to=20241231 as of 2026-09-16T09:58:23Z (HTTP 503 Internet Archive: Temporarily Offline),2026-09-16T09:58:23Z,none found in Wayback CDX Canary grantee URL from=20240901 to=20241231 as of 2026-09-16T09:58:23Z (HTTP 503 Internet Archive: Temporarily Offline),0,,Live Canary grantee page was fetched instead. CDX miss is not a statement that no archive exists.,Saved wayback-cdx-canary-20260916T095718Z.json SHA-256=e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c (503 HTML). Blind spot: Wayback CDX availability.
