# metr_deep MDT table timeline.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDTNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,date,date_precision,subject,from_entity,to_entity,relationship_type,task,target_prefix,element_ids,entity_type,aliases,identifier,intermediary,start_date,end_date,ledger,money_type,amount_usd,currency,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDT0027,2026-11-16,day,Silicon Valley Community Foundation files on a calendar year,Silicon Valley Community Foundation,,,D,MDT,C02.E3;C02.E5,DAF sponsor,,20-5205488,,,2024-12-31,,,,,calendar year-end,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2022 through index_2026.csv filter EIN=205205488 RETURN_TYPE=990; TaxPeriodEndDt from XML ReturnHeader,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T06:16:31Z,calendar year-end; latest filed period ends 2024-12-31; next unfiled return becomes available 2026-11-16,1,TY2025 (2025-01-01 to 2025-12-31) Form 990 (original due 2026-05-15; still absent from index_2026 so treat as on extension through 2026-11-16),Form 990 is due the 15th day of the 5th month after year-end; 2026-11-15 is Sunday so original due observed as 2026-11-16. Automatic 6-month extension may push posting later.,CONFIRMED,,"Primary irs-index-2026-daf-sponsor-hits-20260916T060557Z.csv (fetch 2026-09-16T06:05:57Z). June filers: Fidelity, Schwab/Donor Advised Charitable Giving Inc, Vanguard, NPT all TAX_PERIOD=*06. SVCF TAX_PERIOD=*12. Latest June 990s in index_2026 are TAX_PERIOD=202506. No SVCF TAX_PERIOD=202512 row in index_2026.; lane=research/grok-out/MD11-daf-filed-grants.csv#65; review=research/agents-2026-09-16/MDREVIEW-MD11.md"
MDT0028,2023-09-19,day,Organisational separation announced: ARC Evals plans to spin out as a standalone organisation,Alignment Research Center,ARC Evals (name not yet chosen in this source),planned spin-out / organisational separation,B,MDT,C02.E3;C06.E1,recipient,ARC Evals; METR,,,,,,,,,announcement,,,,,,,,,,,,,no,issuer statements,GET https://metr.org/blog/2023-09-19-spin-out-announcement/ ; JSON-LD datePublished; body text,https://metr.org/blog/2023-09-19-spin-out-announcement/,"ARC Evals plans to spin out from the Alignment Research Center (ARC) in the coming months, and become its own standalone organization.",2026-09-16T06:05:53Z,dated organisational-separation announcement,1,,This post announces a planned spin-out in the coming months; it is not the asset-distribution date and does not state a dollar amount.,CONFIRMED,,JSON-LD datePublished=2023-09-19T08:22:42-07:00; citation_date=2023/09/19. Body: Beth Barnes will lead the new organization; Paul Christiano will remain head of ARC; name of the new entity not yet decided. Organisational separation event; keep distinct from Schedule N DistributionDt=2024-04-30.; lane=research/grok-out/MD12-arc-spinout-provenance.csv#5; review=research/agents-2026-09-16/MDREVIEW-MD12.md
MDT0029,2023-12-04,day,Organisational separation named METR: incubation wrapping up; standalone 501(c)(3) not yet formed in this post,Alignment Research Center,Model Evaluation and Threat Research Inc,name change and intended standalone nonprofit,B,MDT,C02.E3;C06.E1,recipient,METR; ARC Evals,,,,,,,,,announcement,,,,,,,,,,,,,no,issuer statements,GET https://metr.org/blog/2023-12-04-metr-announcement/ ; JSON-LD datePublished,https://metr.org/blog/2023-12-04-metr-announcement/,"ARC Evals is wrapping up our incubation period at ARC, and spinning off into our own standalone nonprofit.",2026-09-16T06:05:54Z,dated name/standalone-nonprofit announcement,1,,The post says staff will transition once the METR entity has been formed; it is not an asset-distribution date and states no transfer amount.,CONFIRMED,,"JSON-LD datePublished=2023-12-04T00:00:00-08:00. Body also: standalone nonprofit 501(c)(3); ARC Evals staff will transition to the new METR entity once it has been formed. Still an organisational event, not the 2024-04-30 Schedule N distribution.; lane=research/grok-out/MD12-arc-spinout-provenance.csv#6; review=research/agents-2026-09-16/MDREVIEW-MD12.md"
MDT0030,2024-04-30,day,Asset distribution date on ARC Form 990 Schedule N (evaluations program spun off),Alignment Research Center,Model Evaluation and Threat Research Inc,disposition of program assets to successor 501(c)(3),B,MDT,C02.E3;C06.E1,grantmaker,,86-3605182,,,,,,,,ARC FY2024,,PROGRAM SPIN-OFF: EVALUATIONS PROGRAM SPUN-OFF AS A SEPARATE 501(C)(3) CALLED MODEL EVALUATION AND THREAT RESEARCH,,,,FairMarketValueOfAssetAmt=4553935 (Schedule N FMV; not an additional money flow),,,,,,,yes,funder filings,IRS990ScheduleN DispositionOfAssetsDetail DistributionDt FairMarketValueOfAssetAmt MethodOfFMVDeterminationTxt,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,<DistributionDt>2024-04-30</DistributionDt>,2026-09-16T06:06:35Z,Schedule N distribution dated 2024-04-30,1,,FairMarketValueOfAssetAmt=4553935 equals CashGrantAmt+NonCashAssistanceAmt on Schedule I of the same return; do not add it as a third transfer. MethodOfFMVDeterminationTxt=PROGRAM ASSETS AND LIABILITIES AS ON BOOKS ON THE DATE OF TRANSFER.,CONFIRMED,,"This is the asset-distribution event. It is not the 2023-09-19 or 2023-12-04 organisational-separation announcements. Successor EIN 99-1219864; IRCSectionTxt=501(C)(3). Part III line 3: DISCONTINUED THE EVALUATION PROGRAM AS IT SPUN-OFF AS A SEPARATE 501(C)(3) CALLED MODEL EVALUATION AND THREAT RESEARCH. Schedule R type B InvolvedAmt=4553935 is the same disposition, not a second payment.; lane=research/grok-out/MD12-arc-spinout-provenance.csv#7; review=research/agents-2026-09-16/MDREVIEW-MD12.md"
MDT0031,2023-03-06,day,ARC donate page states the evaluations team has spun off as METR,Alignment Research Center,Model Evaluation and Threat Research Inc,issuer statement of completed spin-off,B,MDT,C02.E3;C06.E1,grantmaker,ARC,,,,,,,,,page datetime; body may have been updated later,,,,,,,,,,,,,no,self-statements,GET https://alignment.org/donate ; page__date datetime; Evaluations heading,https://alignment.org/donate,"The Evaluations team has spun off as METR, a new 501(c)(3).",2026-09-16T06:07:38Z,undated-in-body spin-off sentence on donate page,1,,time.page__date datetime=2023-03-06 is the page published-on stamp and is earlier than the 2023-09-19 announcement; the Evaluations sentence is not independently dated and is not an asset-distribution date.,CONFIRMED,,Used only as an ARC-side organisational statement. No dollar amount. Direct-donations mailbox is named; this lane does not contact it.; lane=research/grok-out/MD12-arc-spinout-provenance.csv#8; review=research/agents-2026-09-16/MDREVIEW-MD12.md
MDT0032,2024,year,2024 update: ARC returned the FTX Foundation grant to the FTX bankruptcy estate,Alignment Research Center,FTX bankruptcy estate,return of grant (less legal and administrative expenses),D,MDT,C02.E3;C06.E1,,,,,,,,,,,2024 update on funding-from-ftx page; dateModified 2024-06-17,returned (less legal and administrative expenses); net amount not stated,returned to the FTX bankruptcy estate,,,,,,,,,,,no,self-statements,GET https://www.alignment.org/funding-from-ftx/ ; 2024 update italic line; meta article:modified_time,https://www.alignment.org/funding-from-ftx/,2024 update: ARC has now returned this grant (less legal and administrative expenses) to the FTX bankruptcy estate.,2026-09-16T06:52:25Z,issuer statement of 2024 return,1,,Net dollars after legal and administrative expenses are not stated. FTX bankruptcy estate is not merged with FTX Foundation. This return is not the 2024-04-30 METR program transfer and is not the 1146000 donor-restricted NA drop.,CONFIRMED,,Visible text uses italic '2024 update' then the return sentence; quote concatenates those words as they appear in sequence on the page. dateModified=2024-06-17T19:47:18.000Z. Wayback id_ 20240907032826 already contains the return sentence; 20240613222155 does not. Do not treat the return as a restriction carried by the METR transfer.; lane=research/grok-out/MD12-arc-spinout-provenance.csv#32; review=research/agents-2026-09-16/MDREVIEW-MD12.md
MDT0033,2026-08-14,day,Publication timestamp of the funding-update post,,METR,,A,MDT,C01.E1,,,JSON-LD BlogPosting datePublished,,,,,,,,post date; not a transaction date,,,,,,,,,,,,,,issuer statements,JSON-LD on GET https://metr.org/blog/2026-08-14-funding-update/,https://metr.org/blog/2026-08-14-funding-update/,"""datePublished"": ""2026-08-14T00:00:00-07:00""",2026-09-16T06:03:45Z,BlogPosting datePublished 2026-08-14T00:00:00-07:00; citation_date 2026/08/14,1,,"A page date is the date of the statement, not the date any commitment was signed or paid.",CONFIRMED,,Same primary as A01. SHA-256=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf. Window start for Tasks B-D is derived as approximately 2026-02-14 (six months before this datePublished). STATE.md glosses the window as February-August 2026; the sentence itself says the last 6 months.; lane=research/grok-out/MD14-six-month-chronology.csv#A02; review=research/agents-2026-09-16/MDREVIEW-MD14.md
MDT0034,2025-09-28,day,Beth Barnes public runway statement,Beth Barnes,METR,,A,MDT,C01.E3,individual,Beth Barnes,,,,,,,,,as of 2025-09-28,,,,,,12 to 16 months of runway,,,,,,,,self-statements,GET https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Runway: Depending on spend/growth assumptions, we have between 12 and 16 months of runway.",2026-09-16T07:20:09Z,verbatim Runway sentence in the same 2025-09-28 comment,1,,"Runway is derived spend coverage, not a funding event and not filed revenue. Same comment as A04/A06; not additive.",CONFIRMED,,Same primary SHA-256=e31dca3c7d1540a01c1786b06c4b3a0c92a6893923ad75c3002ced609ee86b4e. Already held seed G16 / MD14 C09; re-verified. HTML body contains a word-joiner in spend/growth; quote_300 uses the readable sentence as in og:description.; lane=research/grok-out/MD25-revenue-runway-reconciliation.csv#A05; review=research/agents-2026-09-16/MDREVIEW-MD25.md
MDT0035,2024-10-09/2026-09-16,interval,Partner names added between 2024-10-09 capture and 2026-09-16 live capture,,,,A,MDT,C09.E1;C06.E2,,,,,,,,,,,after Wayback 20241009220522 and on or before live 2026-09-16T07:18:36Z,,,,,,,,,,,,listing_add,,archives,set-difference of Partners & Individuals names: live minus announcement-date capture after applying display-name renames,https://www.audaciousproject.org/about,"We would like to recognize the many parties who have come together to make The Audacious Project possible. They have contributed in various roles: as donors, thought partners, in project sourcing, due diligence, as catalysts, and more.",2026-09-16T07:22:38Z,10X Better Foundation; AKO Foundation; Arrow Impact; Cheryl and Jahm Najafi Family; Dovetail Impact Foundation; Good Ventures; Growald Climate Fund; Jay and Michaela (Mikey) Hoag; Jeff and Marieke Rothschild; Molly and Bill Ford; Skip Foundation; The Just Trust; The Patchwork Collective; The Tepper Foundation,14,,Add date for each name is not a day date; only bounded by the two snapshots this lane took. Non-goal: full historical roster.,CONFIRMED,,Added (14): 10X Better Foundation; AKO Foundation; Arrow Impact; Cheryl and Jahm Najafi Family; Dovetail Impact Foundation; Good Ventures; Growald Climate Fund; Jay and Michaela (Mikey) Hoag; Jeff and Marieke Rothschild; Molly and Bill Ford; Skip Foundation; The Just Trust; The Patchwork Collective; The Tepper Foundation. Compared wayback-audacious-about-20241009220522id_-20260916T071836Z.html (46) to audacious-about-live-20260916T071836Z.html (60). Two display-name changes are not counted as adds (see A04/A05). No_kevinnbass_sources.; lane=research/grok-out/MD15-audacious-partners.csv#A03; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0036,2024-10-09/2026-09-16,interval,Display-name change: Bill & Melinda Gates Foundation to Gates Foundation,Bill & Melinda Gates Foundation,Gates Foundation,"same listing, renamed on about page",A,MDT,C09.E1,,Bill & Melinda Gates Foundation,,,,,,,,,,,,,,,,,,,,,listing_rename,,archives,compare Partners & Individuals strings across Wayback 20241009220522 and live /about,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,Bill & Melinda Gates Foundation,2026-09-16T07:22:38Z,"treated as rename of one listing, not an add and not a remove",1,,"The about page does not state that the two strings are the same legal entity; they are recorded as a display-name change between snapshots, not as a new partner.",CONFIRMED,,Announcement-date capture lists Bill & Melinda Gates Foundation; live lists Gates Foundation. Not counted in the 14 adds. Primaries wayback-audacious-about-20241009220522id_-20260916T071836Z.html and audacious-about-live-20260916T071836Z.html.; lane=research/grok-out/MD15-audacious-partners.csv#A04; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0037,2024-10-09/2026-09-16,interval,Display-name change: Climate Leadership Initiative to Climate Lead,Climate Leadership Initiative,Climate Lead,"same listing, renamed on about page",A,MDT,C09.E1,,Climate Leadership Initiative,,,,,,,,,,,,,,,,,,,,,listing_rename,,archives,compare Partners & Individuals strings across Wayback 20241009220522 and live /about,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,Climate Leadership Initiative,2026-09-16T07:22:38Z,"treated as rename of one listing, not an add and not a remove",1,,The about page does not state the rename; this lane records the string change between two dated captures.,CONFIRMED,,Announcement-date capture lists Climate Leadership Initiative; live lists Climate Lead. Not counted in the 14 adds. Primaries wayback-audacious-about-20241009220522id_-20260916T071836Z.html and audacious-about-live-20260916T071836Z.html.; lane=research/grok-out/MD15-audacious-partners.csv#A05; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0038,2024-10-09/2026-09-16,interval,Listing add: 10X Better Foundation,The Audacious Project,10X Better Foundation,named on live partner list; absent from 2024-10-09 capture,A,MDT,C09.E1;C06.E2,,,,,,,,,,,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,10X Better Foundation,2026-09-16T07:18:36Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,CONFIRMED,,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T071836Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T071836Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.; lane=research/grok-out/MD15-audacious-partners.csv#A07; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0039,2024-10-09/2026-09-16,interval,Listing add: AKO Foundation,The Audacious Project,AKO Foundation,named on live partner list; absent from 2024-10-09 capture,A,MDT,C09.E1;C06.E2,,,,,,,,,,,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,AKO Foundation,2026-09-16T07:18:36Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,CONFIRMED,,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T071836Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T071836Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.; lane=research/grok-out/MD15-audacious-partners.csv#A08; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0040,2024-10-09/2026-09-16,interval,Listing add: Arrow Impact,The Audacious Project,Arrow Impact,named on live partner list; absent from 2024-10-09 capture,A,MDT,C09.E1;C06.E2,,,,,,,,,,,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Arrow Impact,2026-09-16T07:18:36Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,CONFIRMED,,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T071836Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T071836Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.; lane=research/grok-out/MD15-audacious-partners.csv#A09; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0041,2024-10-09/2026-09-16,interval,Listing add: Cheryl and Jahm Najafi Family,The Audacious Project,Cheryl and Jahm Najafi Family,named on live partner list; absent from 2024-10-09 capture,A,MDT,C09.E1;C06.E2,,,,,,,,,,,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Cheryl and Jahm Najafi Family,2026-09-16T07:18:36Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,CONFIRMED,,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T071836Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T071836Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.; lane=research/grok-out/MD15-audacious-partners.csv#A10; review=research/agents-2026-09-16/MDREVIEW-MD15.md
MDT0042,2024-10-09/2026-09-16,interval,Listing add: Dovetail Impact Foundation,The Audacious Project,Dovetail Impact Foundation,named on live partner list; absent from 2024-10-09 capture,A,MDT,C09.E1;C06.E2,,,,,,,,,,,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Dovetail Impact Foundation,2026-09-16T07:18:36Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,CONFIRMED,,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T071836Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T071836Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.; lane=research/grok-out/MD15-audacious-partners.csv#A11; review=research/agents-2026-09-16/MDREVIEW-MD15.md
