# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0024,public grant databases,GET https://www.packard.org/sitemap_index.xml then GET grantee-sitemap.xml and grantee-sitemap2.xml; filter loc contains model-evaluation-and-threat-research,"METR grantee slug present in grantee-sitemap2.xml (278 loc, lastmod 2026-09-14T06:08:32Z); absent from grantee-sitemap.xml (1001 loc)",1,Keyword search is not this route. Sitemap lastmod is not the grant date.,https://www.packard.org/grantee/model-evaluation-and-threat-research/,B,MDF,C02.E2;C01.E2;C01.E3,Sitemap enumeration of Packard grantees,,,grant_id=2026-79050; slug=model-evaluation-and-threat-research,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,,,,,,,,,,,,,grant,,https://www.packard.org/grantee-sitemap2.xml,<loc>https://www.packard.org/grantee/model-evaluation-and-threat-research/</loc>,2026-09-16T05:34:32Z,DIFFERS,,"Enumeration route=Yoast canonical sitemap. robots.txt Sitemap=https://www.packard.org/sitemap_index.xml. No Alignment Research Center / ARC Evals loc. Saved primaries under research/primary/MD02-packard-grant/.; audit-1 2026-09-16: lane said result=Canonical sitemap index lists grantee-sitemap.xml (1001 loc, METR slug absent) and grantee-sitemap2.xml (278 loc, METR slug present, lastmod 2026-09-14T06:08:32+00:00). Combined grantee loc excluding /grantee/ index = 1278. Award found: Model Evaluation and Threat Research.; lane=research/grok-out/MD02-packard-grant.csv#B01; review=research/agents-2026-09-16/MDREVIEW-MD02.md"
MDS0025,public grant databases,GET https://www.packard.org/grantee-sitemap.xml; filter loc=https://www.packard.org/grantee/model-evaluation-and-threat-research/,none found in https://www.packard.org/grantee-sitemap.xml (1001 loc) as of 2026-09-16T05:33:23Z; METR loc is on sitemap2,0,A single sitemap file is not the full canonical index; Packard splits grantees across grantee-sitemap.xml and grantee-sitemap2.xml.,https://www.packard.org/grantee-sitemap2.xml,B,MDS,C02.E2;C01.E2,Packard grantee-sitemap.xml part 1 does not list METR,,,,The David and Lucile Packard Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/grantee-sitemap.xml,<loc>https://www.packard.org/grantee/</loc>,2026-09-16T05:33:23Z,CONFIRMED,,Bounded negative for sitemap part 1 only. Blind spot: stopping after sitemap 1 would miss the METR record.; lane=research/grok-out/MD02-packard-grant.csv#B02; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0026,public grant databases,GET https://www.packard.org/wp-json/grant-directory-pro/v1/grantees and GET https://www.packard.org/wp-json/grant-directory-pro/v1/grants; match post_name=model-evaluation-and-threat-research and grantee_id=30794,"grant-directory-pro/v1 full catalog: 1278 grantees, 2557 grants; exactly one METR grantee (ID 2703989) and one grant 2026-79050 at 350000.00",1,Query string ?search=METR is ignored; the endpoint returns the full catalog. Public UI copy says last three years of grantmaking.,https://www.packard.org/grant/2026-79050/,B,MDF,C02.E2;C01.E2;C01.E3,grant-directory-pro API enumeration of Packard grants,,,grant_id=2026-79050; grantee_id=30794,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,12,,for general support,,,,,,,,,,grant,API grant object; payment not shown,https://www.packard.org/wp-json/grant-directory-pro/v1/grants,"""grant_id"":""2026-79050""",2026-09-16T05:34:32Z,DIFFERS,,"Enumeration route=canonical grant-directory-pro REST API. Saved full dumps and METR extracts under research/primary/MD02-packard-grant/.; audit-1 2026-09-16: lane said result=API dump grantees=1278 grants=2557; exactly one METR grantee (ID 2703989, total_grants=1, total_grants_amount=350000) and one grant (2026-79050, amount 350000.00, fiscal year 2026, award_term 12, purpose for general support). No Alignment Research Center or ARC Evals grantee.; lane=research/grok-out/MD02-packard-grant.csv#B03; review=research/agents-2026-09-16/MDREVIEW-MD02.md"
MDS0027,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation filters: funding_area empty (All Funding Areas),keyword grant_keyword=Model Evaluation returns 1 grantee,1,Keyword UI returns grantees not grant IDs; amount is not in this result list. Keyword search alone does not satisfy Task B.,https://www.packard.org/grantee/model-evaluation-and-threat-research/,B,MDF,C02.E2;C01.E2;C01.E3,Keyword search grant_keyword=Model Evaluation,,,slug=model-evaluation-and-threat-research,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,,,,,,,,,,,,,,,https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation,1 - 1 of 1 grantees,2026-09-16T05:36:05Z,DIFFERS,,Enumeration route=keyword. Exact term Model Evaluation.; audit-1 2026-09-16: lane said result=1 grantee: Model Evaluation and Threat Research; lane=research/grok-out/MD02-packard-grant.csv#B04; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0028,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation%20and%20Threat%20Research filters: funding_area empty,keyword grant_keyword=Model Evaluation and Threat Research returns 1 grantee,1,Exact-name keyword works; acronym keyword does not (B06). Keyword search alone does not satisfy Task B.,https://www.packard.org/grantee/model-evaluation-and-threat-research/,B,MDF,C02.E2;C01.E2;C01.E3,Keyword search grant_keyword=Model Evaluation and Threat Research,,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,,,,,,,,,,,,,,,https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation%20and%20Threat%20Research,1 - 1 of 1 grantees,2026-09-16T05:36:05Z,DIFFERS,,Enumeration route=keyword. Exact term Model Evaluation and Threat Research.; audit-1 2026-09-16: lane said result=1 grantee: Model Evaluation and Threat Research; lane=research/grok-out/MD02-packard-grant.csv#B05; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0029,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=METR filters: funding_area empty,"none found in Packard search-our-grants grant_keyword=METR as of 2026-09-16T05:36:05Z for Model Evaluation and Threat Research; 3 substring hits are Black Lives Matter Phoenix Metro, Fresno Metropolitan Ministry, Metro Revamp Collective",0,Keyword METR matches Metro/Metropolitan and does not return the METR grantee. A false-positive keyword search is not proof the grant is absent.,,B,MDS,C02.E2;C01.E2,Keyword search grant_keyword=METR,,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/grantees/search-our-grants/?grant_keyword=METR,1 - 3 of 3 grantees,2026-09-16T05:36:05Z,CONFIRMED,,Bounded negative for this exact term. The award exists on sitemap2/API/grantee URL (B01/B03/A01). Blind spot: acronym search on this form.; lane=research/grok-out/MD02-packard-grant.csv#B06; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0030,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=Alignment%20Research%20Center filters: funding_area empty,none found in Packard search-our-grants grant_keyword=Alignment Research Center as of 2026-09-16T05:36:05Z,0,Keyword UI only. Alignment Research Center is a separate legal entity from Model Evaluation and Threat Research and is not merged.,,B,MDS,C02.E2;C01.E2,Keyword search for Alignment Research Center,recipient,ARC,,The David and Lucile Packard Foundation,,Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/grantees/search-our-grants/?grant_keyword=Alignment%20Research%20Center,1 - 0 of 0 grantees,2026-09-16T05:36:05Z,CONFIRMED,,API/sitemap enumeration also found no Alignment Research Center grantee.; lane=research/grok-out/MD02-packard-grant.csv#B07; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0031,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC%20Evals filters: funding_area empty,none found in Packard search-our-grants grant_keyword=ARC Evals as of 2026-09-16T05:37:37Z,0,Zero-hit keyword is not proof of absence in the catalog.,,B,MDS,C02.E2;C01.E2,Keyword search grant_keyword=ARC Evals,,ARC Evals,,The David and Lucile Packard Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC%20Evals,"No results match these criteria, please modify and search again.",2026-09-16T05:37:37Z,CONFIRMED,,Alias search only. Does not merge ARC Evals into METR.; lane=research/grok-out/MD02-packard-grant.csv#B08; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0032,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC filters: funding_area empty,91 grantee substring hits including Model Evaluation and Threat Research (token ARC inside Research); not a distinct Alignment Research Center award,91,Short token ARC is a noisy substring. This list is not an additional Packard award to Alignment Research Center.,,B,MDS,C02.E2;C01.E2,Keyword search grant_keyword=ARC,,,,The David and Lucile Packard Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC,1 - 50 of 91 grantees,2026-09-16T05:37:37Z,CONFIRMED,,No extra award beyond 2026-79050. Alignment Research Center is not named as a separate grantee.; lane=research/grok-out/MD02-packard-grant.csv#B09; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0033,public grant databases,GET https://www.packard.org/wp-json/wp/v2/grantee?search=METR&per_page=20,none found in WP REST wp/v2/grantee as of 2026-09-16T05:33:23Z (HTTP 404 rest_no_route),0,wp/v2/types does not expose post type grantee; grant-directory-pro/v1 is the public catalog API.,,B,MDS,C02.E2;C01.E2,WP REST wp/v2/grantee is not a public route,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.packard.org/wp-json/wp/v2/grantee?search=METR&per_page=20,"{""code"":""rest_no_route"",""message"":""No route was found matching the URL and request method."",""data"":{""status"":404}}",2026-09-16T05:33:23Z,CONFIRMED,,Blind spot: standard WP REST grantee collection is unpublished. Not used as proof the grant is absent.; lane=research/grok-out/MD02-packard-grant.csv#B10; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0034,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",none found in Packard Form 990-PF TY2024 OBJECT_ID=202533209349100148 Part XV GrantOrContributionPdDurYrGrp (n=2058) and GrantOrContriApprvForFutGrp (n=366) as of 2026-09-16T05:40:37Z,0,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2024 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202533209349100148; TaxYr=2024,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2024 Part XV,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml,<TotalGrantOrContriPdDurYrAmt>349965123</TotalGrantOrContriPdDurYrAmt>,2026-09-16T05:40:37Z,CONFIRMED,,SHA-256=bcddaac31f7b59ad52d594abba0e6df7ad4121116e9551180b4368e535d20361. Totals on this return: paid 349965123; approved for future payment 168651609. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment.; lane=research/grok-out/MD02-packard-grant.csv#C01; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0035,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433199349102603_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",none found in Packard Form 990-PF TY2023 OBJECT_ID=202433199349102603 Part XV GrantOrContributionPdDurYrGrp (n=2194) and GrantOrContriApprvForFutGrp (n=256) as of 2026-09-16T05:40:37Z,0,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2023 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202433199349102603; TaxYr=2023,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2023 Part XV,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433199349102603_public.xml,<TotalGrantOrContriPdDurYrAmt>367013209</TotalGrantOrContriPdDurYrAmt>,2026-09-16T05:40:37Z,CONFIRMED,,SHA-256=10055d10e561fa7773ac513c68b219c58612f98086b358a21b729915856c29bc. Totals on this return: paid 367013209; approved for future payment 141865793. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment.; lane=research/grok-out/MD02-packard-grant.csv#C02; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0036,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303149349102680_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",none found in Packard Form 990-PF TY2022 OBJECT_ID=202303149349102680 Part XV GrantOrContributionPdDurYrGrp (n=2316) and GrantOrContriApprvForFutGrp (n=378) as of 2026-09-16T05:40:37Z,0,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2022 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202303149349102680; TaxYr=2022,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2022 Part XV,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303149349102680_public.xml,<TotalGrantOrContriPdDurYrAmt>432111125</TotalGrantOrContriPdDurYrAmt>,2026-09-16T05:40:37Z,CONFIRMED,,SHA-256=3aa7312084ff79a12ccdf27a43ace14f494ab1a6e4392c8d1d89efaad9466904. Totals on this return: paid 432111125; approved for future payment 188510104. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment.; lane=research/grok-out/MD02-packard-grant.csv#C03; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDS0037,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349107432_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",none found in Packard Form 990-PF TY2021 OBJECT_ID=202223199349107432 Part XV GrantOrContributionPdDurYrGrp (n=2800) and GrantOrContriApprvForFutGrp (n=372) as of 2026-09-16T05:40:37Z,0,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2021 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202223199349107432; TaxYr=2021,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2021 Part XV,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349107432_public.xml,<TotalGrantOrContriPdDurYrAmt>463892321</TotalGrantOrContriPdDurYrAmt>,2026-09-16T05:40:37Z,CONFIRMED,,SHA-256=739ebdc643453dc46ff6ab7ad4dd9c4680c259989e943e642940d18281eef431. Totals on this return: paid 463892321; approved for future payment 142353480. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment.; lane=research/grok-out/MD02-packard-grant.csv#C04; review=research/agents-2026-09-16/MDREVIEW-MD02.md
