# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0024,Expa.org,private foundation,EXPA ORG; EXPAORG; Expa Org; expa.org,EIN 83-2856275,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GivingTuesday XML object_id=202523219349106192 Form 990-PF header,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349106192_public.xml,"<EIN>832856275</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>EXPAORG</BusinessNameLine1Txt>
      </BusinessName>
      <Business",2026-09-16T05:37:41Z,legal name on 990-PF: EXPAORG; EIN 83-2856275; Organization501c3ExemptPFInd=X; PrivateOperatingFoundationInd=0; tax year 2024 ending 2024-12-31; West Hollywood CA,1,TY2025 Form 990-PF (latest_object_id=202523219349106192),IRS BMF NAME is EXPA ORG; 990-PF prints EXPAORG. Same EIN. Do not merge with Expa the startup studio (expa.com) or Camp.org.,CONFIRMED,,California private non-operating foundation. ProPublica lists Garrett Camp as President/director and Roberto Sanabria as Secretary/treasurer on the public 990 extract.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#5; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDE0025,Expa.org,operating company,Expa; expa.com,expa.com (distinct from EIN 83-2856275),A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://expa.com/,https://expa.com/,"Expa combines design expertise, operational support, and capital to turn bold ideas into category-defining companies.",2026-09-16T05:35:27Z,"expa.com is a separate operating company / startup studio from the Expa.org private foundation. METR names Expa.org, not expa.com.",1,,This row exists only to keep the studio and the foundation unmerged.,CONFIRMED,,METR about page and logo alt text say Expa.org. The 990-PF filer is EXPA ORG EIN 83-2856275.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#6; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDE0026,LaCentra-Sumerlin,private foundation,LaCentra-Sumerlin Foundation,EIN 77-0416683,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://www.lcsf.org/,https://www.lcsf.org/,"The LaCentra-Sumerlin Foundation is a private foundation that makes grants through three independent funds — each with its own focus, geography, and process.",2026-09-16T05:35:18Z,"Issuer site: private foundation; three funds including Frontier Fund (science/technology, by invitation).",1,,Site does not print the EIN; EIN comes from IRS BMF / 990-PF.,CONFIRMED,,"Entity-site confirmation of class (private foundation) and of the Frontier Fund as a sub-fund, not a separate legal entity.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#36; review=research/agents-2026-09-16/MDREVIEW-MD06.md"
MDE0027,Founders Pledge Inc as regrantor (legal payer class),grantmaker,FP-US,EIN 37-1795297,C,MDE,C02.E2;C02.E5,Founders Pledge Inc,,"Model Evaluation and Threat Research, Inc. / Alignment Research Center",regrantor / public charity paying SFF-recommended amounts,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 q=Founders Pledge; IRS e-file XML object 202523079349303352,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Founders%20Pledge,"""ein"":371795297,""strein"":""37-1795297"",""name"":""Founders Pledge Inc""",2026-09-16T06:04:57Z,Founders Pledge Inc EIN 37-1795297 identified as the FP-US legal payer,1,,A regrantor is not the individual funder and is not the recommending fund.,CONFIRMED,,"Keep Founders Pledge Inc, Jaan Tallinn, SFF, and the recipient unmerged. Live pp-search-fp.json-20260916T060457Z.; lane=research/grok-out/MD09-sff-tallinn.csv#27; review=research/agents-2026-09-16/MDREVIEW-MD09.md"
MDE0028,Silicon Valley Community Foundation as DAF sponsor (legal payer class),DAF sponsor,,EIN 20-5205488,C,MDE,C02.E2;C02.E5,Silicon Valley Community Foundation,,Model Evaluation and Threat Research / Alignment Research Center,DAF sponsor of filed grants,,,,,,,,,,,,,,,,,,,,,,,DAF sponsor filings,GET IRS e-file XML 202543149349305759 Filer Silicon Valley Community Foundation,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,Silicon Valley Community Foundation</BusinessNameLine1Txt>,2026-09-16T06:04:57Z,SVCF EIN 20-5205488 is the DAF-sponsor filer of the TY2024 Schedule I METR/ARC rows,1,,Schedule I does not name the DAF adviser. Do not identify the adviser as Jaan Tallinn.,CONFIRMED,,"Live fetch svcf-990-ty2024-202543149349305759.xml-20260916T060457Z. DAF sponsor, DAF account, and individual remain unmerged.; lane=research/grok-out/MD09-sff-tallinn.csv#32; review=research/agents-2026-09-16/MDREVIEW-MD09.md"
MDE0029,"Survival and Flourishing Corp is a PBC client vehicle, not the METR 501(c)(3) payer in this fetch",grantmaker,SFC,,C,MDE,C02.E2;C02.E5,Survival and Flourishing Corp,,for-profit companies recommended by SFF (SFC's stated scope),PBC grantmaker for for-profit SFF recommendations,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.com/,https://survivalandflourishing.com/,Survival and Flourishing Corp (SFC) is a Public Benefit Corporation engaged in philanthropy,2026-09-16T06:04:57Z,SFC identified as a PBC whose stated grant program is non-dilutive grants to for-profit companies recommended by SFF,1,,METR and ARC are 501(c)(3)s; this page does not name them as SFC grantees.,CONFIRMED,,"Live fetch sfc-home.html-20260916T060457Z. Keep SFC (PBC), SFF (recommending process), and Jaan Tallinn (individual) unmerged. Ledger via=SFC appears on 2025 for-profit rows, not on METR/ARC rows.; lane=research/grok-out/MD09-sff-tallinn.csv#35; review=research/agents-2026-09-16/MDREVIEW-MD09.md"
MDE0030,Metaplanet named by Tallinn as his investment vehicle in Anthropic (press-quoted self-statement),investment vehicle,Metaplanet Holdings,,D,MDE,C05.E1;C05.E2,Jaan Tallinn,,Metaplanet,owner of investment vehicle holding Anthropic shares (as quoted),,,,,,,2025-09,month,,,,,,,,,,,,,,,press,GET Postimees 2026-02-22 quoting Tallinn to Äripäev on Metaplanet dilution,https://majandus.postimees.ee/8418603/tabel-jaan-tallinna-osalusega-anthropicu-vaartus-on-nuud-enam-kui-kolmandik-triljonit,Metaplanet on Jaan Tallinnale kuuluv investeerimisettevõte.,2026-09-16T06:04:57Z,Press quotes Tallinn naming Metaplanet as the vehicle whose Anthropic stake was diluted; not a grant fact,1,,Press paraphrase plus a quoted sentence. Share count still undisclosed. Not evidence about the METR/ARC grants.,CONFIRMED,,Live fetch postimees-tallinn-anthropic-jina.md-20260916T060457Z. Individual and investment vehicle kept separate. Do not treat as SFF/METR payment evidence.; lane=research/grok-out/MD09-sff-tallinn.csv#40; review=research/agents-2026-09-16/MDREVIEW-MD09.md
MDE0031,Emerging Challenges Fund (public fund managed by Longview Philanthropy; donations handled by Giving What We Can),project,ECF; Longtermism Fund; public fund,https://www.longview.org/fund/emerging-challenges-fund/,A,MDF,C02.E5;C06.E1,Emerging Challenges Fund (public fund managed by Longview Philanthropy),Giving What We Can,grantees selected by Longview recommendations,pooled public fund,,,,,,,,,,disbursed based on Longview recommendations (aggregate; METR not amounted on this page),,,,,,,,,,,,,issuer statements,GET https://www.longview.org/emerging-challenges-fund/ (redirects to /fund/emerging-challenges-fund/),https://www.longview.org/fund/emerging-challenges-fund/,"public fund managed by Longview Philanthropy that supports organizations that address global catastrophic risks from emerging technologies such as artificial intelligence, synthetic biology, and nuclear weapons.    </div>",2026-09-16T06:06:36Z,ECF identified as the public fund; live page does not amount a METR grant,1,"August 2023 Grants Report (GWWC-hosted, linked from this page) and ECF 2025 Annual Report PDF","Live ECF page lists Harvard interpretability and Blueprint as featured grants, not METR.",DIFFERS,,Grantmaking page plus ECF page. ECF is closing; GWWC receives donations and Longview recommends disbursements. Saved longview-emerging-challenges-20260916T060636Z.html and longview-grantmaking-20260916T060636Z.html.; audit-1 2026-09-16: lane said money_type=recommendation; audit-2 2026-09-16: lane said subject=Longview public fund / Emerging Challenges Fund; lane=research/grok-out/MD10-longview-pooled-regrants.csv#3; review=research/agents-2026-09-16/MDREVIEW-MD10.md
MDE0032,Longview Philanthropy USA Inc (legal filer),foundation,Longview Philanthropy USA,EIN 93-2664730,B,MDE,C02.E5;C06.E1,Longview Philanthropy USA Inc,,,US 501(c)(3) legal entity under the Longview Philanthropy brand,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.longview.org/organisational-structure/,https://www.longview.org/organisational-structure/,"Longview Philanthropy is an umbrella term for Longview Philanthropy USA Inc. and Longview Inc. Ltd, two separate legal entities that work together in furtherance of common objectives. While they collaborate on certain programs and activities, they operate as separate and independent organizations, e",2026-09-16T06:06:36Z,brand is an umbrella; USA Inc EIN 93-2664730 is a distinct legal filer,1,,Brand and filer are not merged.,CONFIRMED,,Saved longview-org-structure-20260916T060636Z.html. Do not treat 'Longview Philanthropy' as the Form 990 filer.; lane=research/grok-out/MD10-longview-pooled-regrants.csv#11; review=research/agents-2026-09-16/MDREVIEW-MD10.md
MDE0033,Longview Inc. Ltd (UK legal filer),grantmaker,LONGVIEW INC. LTD,Companies House 14444004,B,MDE,C02.E5;C06.E1,Longview Inc. Ltd,,,UK company limited by guarantee under the Longview Philanthropy brand,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://find-and-update.company-information.service.gov.uk/company/14444004,https://find-and-update.company-information.service.gov.uk/company/14444004,Private company limited by guarantee without share capital,2026-09-16T06:06:36Z,UK filer 14444004; accounts to 31 Dec 2024; not on this page a charity-register number,1,filed accounts PDF grant notes (scanned; see adjacent row),,DIFFERS,,Saved ch-longview-inc-20260916T060636Z.html. Distinct from EIN 93-2664730.; audit-1 2026-09-16: lane said source_class=government filings; lane=research/grok-out/MD10-longview-pooled-regrants.csv#12; review=research/agents-2026-09-16/MDREVIEW-MD10.md
MDE0034,UES gGmbH für effektives Spenden (German legal filer),grantmaker,Effektiv Spenden (Germany project of UES gGmbH),HRB 204815 B; Amtsgericht Berlin Charlottenburg; Steuernummer 27/612/06596,B,MDE,C02.E5;C06.E1,UES – Gemeinnützige GmbH für effektives Spenden,,,legal filer of the Effektiv Spenden brand in Germany,,,,,,,,,,,,,,,,,,,,,,,issuer statements,Wayback id_ GET https://web.archive.org/web/2024id_/https://effektiv-spenden.org/impressum/,https://effektiv-spenden.org/impressum/,"UES – Gemeinnützige GmbH für effektives Spenden</strong><br></h2><p><strong>Geschäftsführerinnen</strong>: Anne Schulze, Sebastian Schwiecker</p><p><strong>Adresse</strong>: Müllerstraße 138D, 13353 Berlin</p><p></p><p><strong>E-mail:</strong> info@effektiv-spenden.org</p><p><strong>Telefon:</strong",2026-09-16T06:12:00Z,"legal filer is UES gGmbH HRB 204815 B, not the fund brand",1,Handelsregister extract / Jahresabschluss linked from /transparenz/,Live impressum 403; Wayback 2024 capture used. Swiss payments go through Effektiv Spenden Schweiz CHE-175.741.919 (separate entity).,CONFIRMED,,"Saved wayback-es-impressum-id-20260916T061200Z.html and wayback-es-transparenz-id-20260916T061200Z.html. Do not merge UES gGmbH, ESS (CH), ESO (AT), and the Giving Fund brand.; lane=research/grok-out/MD10-longview-pooled-regrants.csv#16; review=research/agents-2026-09-16/MDREVIEW-MD10.md"
MDE0035,Alignment Research Center is a distinct legal recipient from METR Inc,recipient,ARC; ARC Evals (project),Alignment Research Center (named on Longview Aug 2023 report and Effektiv H1/2023 blog),D,MDE,C02.E5;C06.E1,Longview public fund / Effektiv Spenden Giving Fund,,ARC Evals project of Alignment Research Center (2023); later METR Inc,historical project vs later standalone nonprofit,2023,,,,,,,,,,,,,,,,,,,,,,issuer statements,Aug 2023 grants report + Effektiv H1/2023 blog,https://www.givingwhatwecan.org/en-GB/charities/longtermism-fund/longtermism-fund-august-2023-grants-report,"At the time of the grant, ARC Evals was part of the Alignment Research Center. It is now a standalone non profit.",2026-09-16T06:14:00Z,"2023 money was described as to ARC Evals/ARC, not as a 2024 METR Inc 990 line",1,"ARC FY2023/FY2024 990 or METR spin-out papers (MD12) if tracing whether the $220,000/$128,000 sat in ARC",Do not merge ARC and METR because they are connected.,CONFIRMED,,Entity-separation row. 2023 recommendations/regrants predate or straddle the METR spin-out. Not a claim that ARC donors are METR donors.; lane=research/grok-out/MD10-longview-pooled-regrants.csv#27; review=research/agents-2026-09-16/MDREVIEW-MD10.md
MDE0036,"METR legal name, aliases and EIN",recipient,"METR; Model Evaluation and Threat Research; METR Inc; Model Evaluation and Threat Research, Inc.; ARC Evals; Alignment Research Center Evals",99-1219864,A,MDE,C02.E2;C01.E5,,,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/donate ; extract Legal name and EIN,https://metr.org/donate,"Legal name:</div>
      <div>Model Evaluation and Threat Research, Inc.</div>

      <div>EIN:</div>
      <div>99-1219864</div>",2026-09-16T06:06:40Z,"EIN 99-1219864 published for Model Evaluation and Threat Research, Inc.",1,,Donate page does not list ARC Evals as a current legal name. ARC Evals / Alignment Research Center Evals are historical program aliases recorded so later lanes can search them; they are not merged with Alignment Research Center the 501(c)(3).,CONFIRMED,,"Task A alias list for later lanes. Legal name on metr.org/donate is Model Evaluation and Threat Research, Inc. (METR Inc). EIN 99-1219864. About-page mission line uses METR and Model Evaluation and Threat Research. Alignment Research Center (EIN 86-3605182 on philanthropy.org who-funds/863605182) is a separate legal entity (A02) and is not merged. Saved primary: research/primary/MD13-grant-database-sweep/metr-donate_20260916T060640Z.html; lane=research/grok-out/MD13-grant-database-sweep.csv#A01; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDE0037,Alignment Research Center kept unmerged from METR Inc,recipient,Alignment Research Center; ARC,86-3605182,A,MDE,C02.E2,,,Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://philanthropy.org/990/who-funds/863605182/alignment-research-center (locator only; not an award source of record),https://philanthropy.org/990/who-funds/863605182/alignment-research-center,Alignment Research Center has received $12 million across 16 grants from 8 funders between 2021 and 2024.,2026-09-16T06:09:24Z,Separate EIN 86-3605182 / Alignment Research Center profile exists; not merged with METR 99-1219864,1,,philanthropy.org is a secondary 990 aggregator used here only to locate the distinct ARC EIN. Award amounts on that page are not used as the source of record.,CONFIRMED,,Legal-entity split. GWWC titles METR as formerly ARC Evals; that program alias is on A01. Alignment Research Center remains a separate 501(c)(3). Saved primary: philanthropy-who-arc_20260916T060923Z.html; lane=research/grok-out/MD13-grant-database-sweep.csv#A02; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDE0038,FY2024 Form 990 Part I number of employees (W-2/headcount line),recipient,METR,99-1219864,A,MDE,C02.E4;C01.E3,,,Model Evaluation and Threat Research Inc,,2024-05-01,2024-12-31,,,,,2024-12-31,interval,FY2024 short year 2024-05-01 to 2024-12-31,,,,,,TotalEmployeeCnt=38,,,,,,,yes,recipient filings,AWS Efile XML 202523209349300367_public.xml IRS990 TotalEmployeeCnt (Part I),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<TotalEmployeeCnt>38</TotalEmployeeCnt>,2026-09-16T07:20:11Z,Part I TotalEmployeeCnt=38; Part V EmployeeCnt=38 on the same return,1,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,"This is the number of individuals employed in calendar year 2024 as filed, not a 2026 headcount. Schedule F TotalEmployeeCnt=63 is a different measure (employees/contractors in activities outside the US by region) and is not added to 38. Not comparable to the BI approximately 35-person characterization or to live job-posting counts.",CONFIRMED,,XML SHA-256=84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9 identical to MD01 saved IRS bulk extract (84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9). PrincipalOfficerNm=ELIZABETH BARNES. Seed locator G07 (Part I line 5). Re-fetched via AWS Open Data this run; not presented as a newly discovered filing. InitialReturnInd=X; FormationYr=2024.; lane=research/grok-out/MD25-revenue-runway-reconciliation.csv#A07; review=research/agents-2026-09-16/MDREVIEW-MD25.md
MDE0039,FY2024 Form 990 Part V EmployeeCnt (W-3/employment-tax line),recipient,,99-1219864,A,MDE,C02.E4,,,Model Evaluation and Threat Research Inc,,,,,,,,2024-12-31,interval,FY2024,,,,,,EmployeeCnt=38; IRPDocumentCnt=24; IRPDocumentW2GCnt=0,,,,,,,yes,recipient filings,AWS Efile XML 202523209349300367_public.xml IRS990 EmployeeCnt (Part V),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<EmployeeCnt>38</EmployeeCnt>,2026-09-16T07:20:11Z,Part V EmployeeCnt=38 matches Part I TotalEmployeeCnt; not a second census,1,,"Same 38 as A07, different XML tag. Do not add Part I and Part V. IRPDocumentCnt=24 is information-return documents, not employees. W-2G count is 0.",CONFIRMED,,Same XML SHA-256=84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9. EmploymentTaxReturnsFiledInd=1.; lane=research/grok-out/MD25-revenue-runway-reconciliation.csv#A08; review=research/agents-2026-09-16/MDREVIEW-MD25.md
